,date,date_month_end,date_month_fmt,date_month_ind,UI,DEI,MP,UPR,UTS,UTS_Interpolated
190,1962-11-01,1962-11-30,1962-11,-86,-0.0008136036995250585,0.0003092333598393082,0.004186656736417049,0.0070999999999999995,0.009300000000000001,0.009699999999999997
191,1962-12-01,1962-12-31,1962-12,-85,-0.0011228370593643667,-0.00026435216033548754,0.0,0.006799999999999997,0.009100000000000002,0.009569565217391305
192,1963-01-01,1963-01-31,1963-01,-84,0.0011145509268294033,-1.3117152101963393e-05,0.007287629011520913,0.007000000000000002,0.009,0.009434782608695652
193,1963-02-01,1963-02-28,1963-02,-83,0.0004678300780336167,9.744526456099273e-05,0.011347933352189532,0.006999999999999993,0.009600000000000004,0.0093
194,1963-03-01,1963-03-31,1963-03,-82,4.0954898644640636e-05,0.0003997677166945005,0.006134206968535061,0.006899999999999995,0.009500000000000001,0.0097
195,1963-04-01,1963-04-30,1963-04,-81,-0.002326348638314958,-0.0007552815360070192,0.009133207364249163,0.006600000000000002,0.009200000000000003,0.009000000000000001
196,1963-05-01,1963-05-31,1963-05,-80,0.0003964687179571593,-6.838212225059861e-05,0.012046808771378092,0.006299999999999999,0.008999999999999994,0.009200000000000003
197,1963-06-01,1963-06-30,1963-06,-79,0.0027533371588180965,0.00110435270844169,0.00299101252046885,0.006099999999999994,0.008199999999999994,0.008691803278688522
198,1963-07-01,1963-07-31,1963-07,-78,0.0009868458959571952,-8.944112069273966e-05,-0.003990008037511039,0.0058000000000000005,0.005799999999999996,0.008199999999999999
199,1963-08-01,1963-08-31,1963-08,-77,0.00041929696320827095,0.000355681002491308,0.0019969940379529483,0.0054,0.0050000000000000044,0.005500000000000005
200,1963-09-01,1963-09-30,1963-09,-76,-0.002865595633220479,-0.0004798822662371266,0.009918241722631116,0.005300000000000003,0.0052,0.005195081967213112
201,1963-10-01,1963-10-31,1963-10,-75,-0.0004335414208724935,-0.000364471824446921,0.006889803638567393,0.005099999999999998,0.0048,0.004900000000000002
202,1963-11-01,1963-11-30,1963-11,-74,-7.002141127473191e-05,0.0003771540464654708,0.004888757977112856,0.005099999999999998,0.004199999999999999,0.004699999999999996
203,1963-12-01,1963-12-31,1963-12,-73,0.0018212871298959304,0.00020163136344909577,-0.0019540904082333554,0.005,0.0038000000000000035,0.004344736842105262
204,1964-01-01,1964-01-31,1964-01,-72,0.0003171790089489955,-0.0001679679543214298,0.008759888203551114,0.004400000000000004,0.0040000000000000036,0.0039776315789473715
205,1964-02-01,1964-02-29,1964-02,-71,-0.0024260620259689302,0.00011560282108759464,0.006759791842521512,0.004699999999999998,0.003900000000000001,0.003610526315789467
206,1964-03-01,1964-03-31,1964-03,-70,-0.0006014868452669418,-0.000535720794930105,0.0,0.004500000000000001,0.003099999999999996,0.0032671052631578906
207,1964-04-01,1964-04-30,1964-04,-69,-0.0007127010655466853,-0.000500387231800578,0.01623038165109625,0.004499999999999993,0.003300000000000001,0.0029
208,1964-05-01,1964-05-31,1964-05,-68,0.0004333680386866389,0.0006538018560486481,0.005665021182345686,0.004399999999999995,0.0036000000000000034,0.0039000000000000007
209,1964-06-01,1964-06-30,1964-06,-67,-0.00022137155184451815,-0.00038541422095852724,0.002822267344637197,0.004399999999999995,0.0033999999999999985,0.0034000000000000002
210,1964-07-01,1964-07-31,1964-07,-66,-0.0004814308184862364,-0.00015109331511630733,0.006551009383055639,0.004299999999999997,0.004399999999999999,0.003700000000000002
211,1964-08-01,1964-08-31,1964-08,-65,0.00031388849169038113,-2.469776509586791e-05,0.00650837282015404,0.004100000000000001,0.004399999999999995,0.003700000000000002
212,1964-09-01,1964-09-30,1964-09,-64,0.0003376527456498573,0.0003775729589949083,0.0036986680527060223,0.0040000000000000036,0.0036000000000000034,0.003700000000000002
213,1964-10-01,1964-10-31,1964-10,-63,0.0002805364774400138,-2.8094978796961443e-05,-0.013947208187219395,0.003899999999999997,0.003400000000000003,0.00350000000000001
214,1964-11-01,1964-11-30,1964-11,-62,0.0019103146179903286,0.0005403769581157991,0.03043242669775914,0.003799999999999999,0.0025999999999999977,0.002127868852459018
215,1964-12-01,1964-12-31,1964-12,-61,-0.00023709941290001252,-0.0001859025364891948,0.011737361908441546,0.0036999999999999924,0.0016000000000000014,0.0008000000000000021
216,1965-01-01,1965-01-31,1965-01,-60,-0.00037247728143403424,0.00019207172004513944,0.01071304798835282,0.003700000000000001,0.0025000000000000044,0.0015500000000000097
217,1965-02-01,1965-02-28,1965-02,-59,-0.0015240884961786865,-5.8346564202829774e-05,0.006200513468281876,0.003700000000000001,0.0017999999999999971,0.0023000000000000104
218,1965-03-01,1965-03-31,1965-03,-58,-0.0005071222707719379,-0.0004887914765953167,0.013152270099544783,0.0036000000000000034,0.0014000000000000056,0.0011999999999999997
219,1965-04-01,1965-04-30,1965-04,-57,0.0012562615111916839,0.0004353131377859451,0.004344853149067074,0.003700000000000001,0.0016000000000000014,0.0017000000000000001
220,1965-05-01,1965-05-31,1965-05,-56,0.0017694126511497155,0.0004811260132163318,0.007776038976787802,0.0036999999999999924,0.0017999999999999971,0.0017491803278688461
221,1965-06-01,1965-06-30,1965-06,-55,0.0022277130719408457,0.0003237734317633528,0.00771603846096669,0.003899999999999997,0.0021999999999999975,0.001799999999999996
222,1965-07-01,1965-07-31,1965-07,-54,-0.0031666804381764117,-0.0006196605012094478,0.009348122671260395,0.003999999999999995,0.0023,0.0023999999999999994
223,1965-08-01,1965-08-31,1965-08,-53,-0.002547922377210386,-0.0007684248436602248,0.004220144234131418,0.003899999999999997,0.0017999999999999971,0.0019500000000000073
224,1965-09-01,1965-09-30,1965-09,-52,0.0013871651008272095,0.000576346521482213,0.002525439577748312,0.003900000000000006,0.0009999999999999966,0.0015000000000000083
225,1965-10-01,1965-10-31,1965-10,-51,-0.00045710740589939266,-0.00012069857405227211,0.010035364745785369,0.003700000000000001,0.00020000000000000462,-0.00030000000000000165
226,1965-11-01,1965-11-30,1965-11,-50,0.0018698511078090539,0.00015240247070822137,0.0041500626182342515,0.0035000000000000053,0.00030000000000000247,0.00030000000000000165
227,1965-12-01,1965-12-31,1965-12,-49,0.0017075285680568431,0.0008744006116889204,0.012350883331029738,0.0033999999999999985,-0.0021999999999999975,0.00020000000000000573
228,1966-01-01,1966-01-31,1966-01,-48,-0.001370056819261718,-0.0004611835531672932,0.00977083149916691,0.003199999999999994,-0.0036000000000000034,-0.0012999999999999956
229,1966-02-01,1966-02-28,1966-02,-47,0.004403583906363227,0.0012823644209424491,0.006462247314810821,0.0033999999999999985,-0.0023000000000000043,-0.002799999999999997
230,1966-03-01,1966-03-31,1966-03,-46,-2.0351024955334723e-05,-0.00016982945361754351,0.013595535069832465,0.0040000000000000036,-0.0025,-0.0020000000000000018
231,1966-04-01,1966-04-30,1966-04,-45,0.00013982170024974278,0.00042769559349158364,0.0015880843900495378,0.004500000000000001,-0.0025,-0.0029
232,1966-05-01,1966-05-31,1966-05,-44,-0.001224398185591202,-0.0006508776170825389,0.009470062407705537,0.005,-0.0023999999999999933,-0.0030967213114754116
233,1966-06-01,1966-06-30,1966-06,-43,-0.0018127708110908646,-0.00023537402470645997,0.004701611373913117,0.005099999999999998,-0.0023999999999999933,-0.0032999999999999974
234,1966-07-01,1966-07-31,1966-07,-42,-0.0003448291883537064,0.00018720384901964836,0.005457901966399614,0.005199999999999995,-0.003300000000000001,-0.0021999999999999936
235,1966-08-01,1966-08-31,1966-08,-41,0.0034528846343576816,0.0005285068209274191,0.0007776870707578709,0.005200000000000005,-0.005899999999999999,-0.003700000000000002
236,1966-09-01,1966-09-30,1966-09,-40,-0.00016192840009019967,0.0004547698012505189,0.009282510980795244,0.005999999999999997,-0.008799999999999999,-0.008299999999999995
237,1966-10-01,1966-10-31,1966-10,-39,-0.0006260217108025302,-0.0006041624345903647,0.006902216899786762,0.006899999999999995,-0.0075,-0.007955737704918031
238,1966-11-01,1966-11-30,1966-11,-38,-0.0021578168682116366,-0.0007889025186703326,-0.00690508010855595,0.007800000000000002,-0.006699999999999999,-0.0076000000000000095
239,1966-12-01,1966-12-31,1966-12,-37,-0.0010659339860104792,5.226849251887709e-05,0.002307947424052159,0.0079,-0.004400000000000004,-0.0058999999999999955
240,1967-01-01,1967-01-31,1967-01,-36,-0.002941726136962769,-0.0008447674114978043,0.00470518023690536,0.007699999999999996,-0.002400000000000002,-0.0036499999999999935
241,1967-02-01,1967-02-28,1967-02,-35,0.0015456630072325063,0.0002845001069914611,-0.011406342615083442,0.0079,-0.0009999999999999966,-0.0013999999999999985
242,1967-03-01,1967-03-31,1967-03,-34,-0.0017737407949132,-0.0007507174749623866,-0.005652551337763434,0.007199999999999997,0.002200000000000006,-0.00019999999999999185
243,1967-04-01,1967-04-30,1967-04,-33,0.0020026975965863757,0.00021786677410977708,0.009387010400126794,0.007199999999999997,0.005299999999999994,0.003357377049180335
244,1967-05-01,1967-05-31,1967-05,-32,-0.0012408900940605904,-0.0007355353923032845,-0.008762507307911171,0.007199999999999997,0.0075,0.0068000000000000005
245,1967-06-01,1967-06-30,1967-06,-31,0.005518759901623286,0.001694701660886748,-0.00012429128690749636,0.0070999999999999995,0.005099999999999998,0.006600000000000002
246,1967-07-01,1967-07-31,1967-07,-30,0.0007984466336124264,0.0002557734088936593,-0.002280449901015391,0.006799999999999997,0.0,0.0032557377049180353
247,1967-08-01,1967-08-31,1967-08,-29,0.0005337090768285668,4.7056706881751665e-05,0.018978439293751315,0.0070999999999999995,-9.999999999999786e-05,-0.0001999999999999988
248,1967-09-01,1967-09-30,1967-09,-28,0.0004777416597184659,0.0005696435752023921,-0.0016245616759498205,0.0075,-0.0008000000000000007,-0.0006000000000000033
249,1967-10-01,1967-10-31,1967-10,-27,-0.00010075966446444371,-0.00026366345564806737,0.008110666540687816,0.006999999999999993,-9.999999999999786e-05,-5.901639344262771e-05
250,1967-11-01,1967-11-30,1967-11,-26,0.003108310430114571,0.0008300829802101338,0.014201581415837605,0.0064999999999999945,0.0004999999999999983,0.0005000000000000004
251,1967-12-01,1967-12-31,1967-12,-25,-0.0006934393484268365,0.00020688486513233736,0.010710485807921888,0.007399999999999993,-0.001200000000000001,-0.00020000000000000573
252,1968-01-01,1968-01-31,1968-01,-24,-0.0009089747700067831,-0.0002949191913667296,-0.0010750021708365587,0.006699999999999999,-0.00040000000000000034,-5.000000000000837e-05
253,1968-02-01,1968-02-29,1968-02,-23,-0.0006226554728608045,-1.8415829565650473e-05,0.003576107509844384,0.007000000000000002,-0.00030000000000000247,0.00010000000000000286
254,1968-03-01,1968-03-31,1968-03,-22,-0.0006127893190496308,0.00014177240553167386,0.0031169255497354165,0.007399999999999993,9.999999999999786e-05,-0.0002999999999999878
255,1968-04-01,1968-04-30,1968-04,-21,-0.0007630616204568957,0.00023144319433260774,0.0014454113451778383,0.007599999999999998,-0.0025,-0.0001999999999999988
256,1968-05-01,1968-05-31,1968-05,-20,-0.0010029553642865556,-0.0004667633459183732,0.011156005731391971,0.007600000000000007,-0.005899999999999999,-0.005299999999999999
257,1968-06-01,1968-06-30,1968-06,-19,0.0023414112391693153,0.0008649907884752464,0.003666924597736987,0.0079,-0.0058000000000000005,-0.005401639344262299
258,1968-07-01,1968-07-31,1968-07,-18,0.0014431997907631252,-2.225426256267926e-06,-0.001534799651218055,0.007400000000000002,-0.0036000000000000034,-0.005500000000000005
259,1968-08-01,1968-08-31,1968-08,-17,-0.0014404847575168007,-0.0006008039143811459,0.0027873267543978564,0.008000000000000007,-0.001999999999999993,-0.0013999999999999985
260,1968-09-01,1968-09-30,1968-09,-16,-0.0008478441417611735,-5.360900181664713e-06,0.003780377461370943,0.008200000000000002,-0.0016999999999999993,-0.0012983606557377056
261,1968-10-01,1968-10-31,1968-10,-15,0.001986281243445162,0.0004952257564648874,0.001982538243895604,0.0075,-0.0012999999999999989,-0.0011999999999999997
262,1968-11-01,1968-11-30,1968-11,-14,-0.0013619217799731636,-0.0005183792656171466,0.012852345067761561,0.008199999999999994,-0.001900000000000004,-0.0021000000000000046
263,1968-12-01,1968-12-31,1968-12,-13,0.00196141900342252,0.0012027115077255226,0.003152541988027835,0.007800000000000002,-0.003100000000000005,-0.0018417218543046385
264,1969-01-01,1969-01-31,1969-01,-12,-0.0020700592949509213,-0.000873438581097453,0.006031968983179592,0.007300000000000004,-0.0034999999999999966,-0.0015748344370861006
265,1969-02-01,1969-02-28,1969-02,-11,-0.001204467020400623,-9.245704184771952e-05,0.006378291661494284,0.006399999999999997,-0.0029999999999999983,-0.0013079470198675558
266,1969-03-01,1969-03-31,1969-03,-10,0.004435757332566597,0.0010325002331106762,0.007810252059860634,0.006600000000000002,-0.001200000000000001,-0.00106688741721854
267,1969-04-01,1969-04-30,1969-04,-9,0.0005831610992452062,0.0004770247754074218,-0.0036850360876186095,0.006500000000000003,-0.002299999999999995,-0.0008000000000000021
268,1969-05-01,1969-05-31,1969-05,-8,-0.0026677062362420578,-0.0006779919588139737,-0.003787082000341613,0.007299999999999996,-0.003099999999999996,-0.0034000000000000002
269,1969-06-01,1969-06-30,1969-06,-7,0.000738718115307152,0.0005385260946344029,0.009722997925280641,0.007199999999999997,-0.007599999999999998,-0.008685245901639348
270,1969-07-01,1969-07-31,1969-07,-6,0.0001703310236123778,0.0003994623207751293,0.005263176803927738,0.007599999999999998,-0.013300000000000001,-0.013800000000000007
271,1969-08-01,1969-08-31,1969-08,-5,-0.002965030193131454,-0.0006999360673483335,0.002295395504777531,0.008900000000000005,-0.013200000000000003,-0.013300000000000006
272,1969-09-01,1969-09-30,1969-09,-4,0.00042661856952853384,-4.5695122975066005e-05,-0.00022495635174735185,0.00910000000000001,-0.012700000000000005,-0.012740983606557385
273,1969-10-01,1969-10-31,1969-10,-3,0.0004432521619757591,-0.00012500592336555164,0.00029396690655580926,0.008900000000000005,-0.011499999999999995,-0.012200000000000003
274,1969-11-01,1969-11-30,1969-11,-2,0.0005395073755568355,0.0004483427238063612,-0.009470711289345513,0.009000000000000003,-0.011499999999999995,-0.011691803278688531
275,1969-12-01,1969-12-31,1969-12,-1,6.271980275469533e-05,-5.9404999241715294e-05,-0.002686992961445256,0.009300000000000006,-0.012599999999999998,-0.011200000000000002
276,1970-01-01,1970-01-31,1970-01,0,9.398095881246304e-05,0.0003985284786036294,-0.01869223063937664,0.009499999999999993,-0.011799999999999998,-0.008817355371900829
277,1970-02-01,1970-02-28,1970-02,1,-0.0003323951099325718,-0.0007070383704587064,-0.0006592010195278775,0.008499999999999997,-0.0092,-0.006434710743801655
278,1970-03-01,1970-03-31,1970-03,2,0.0003470872701965815,-0.00018733453787420345,-0.0012985780813208336,0.00790000000000001,-0.0025,-0.004282644628099172
279,1970-04-01,1970-04-30,1970-04,3,0.0005071528612644047,0.0003641667477282881,-0.0025757465786693245,0.008699999999999992,-0.0020999999999999994,-0.001899999999999999
280,1970-05-01,1970-05-31,1970-05,4,-0.0024713238165560347,-0.000556435887068189,-0.0011657606848047841,0.00870000000000001,-0.005099999999999998,-0.006699999999999998
281,1970-06-01,1970-06-30,1970-06,5,0.0006590470519083963,-0.0005221443188323802,-0.003239462639739621,0.007699999999999996,-0.0020999999999999994,-0.001799999999999996
282,1970-07-01,1970-07-31,1970-07,6,-0.0014127747925291242,-0.00018765806270559316,0.0024518052167183946,0.009600000000000008,-0.0017999999999999971,-0.0029
283,1970-08-01,1970-08-31,1970-08,7,-0.0012317252197503715,-0.0002675026954680219,-0.0017844676427829498,0.013099999999999987,0.0008999999999999986,-0.0007500000000000007
284,1970-09-01,1970-09-30,1970-09,8,0.0015834826372422331,0.0002628882026302474,-0.006915607084965636,0.013000000000000006,0.0014999999999999946,0.0013999999999999985
285,1970-10-01,1970-10-31,1970-10,9,0.0012945632753127633,-0.00018619183303214028,-0.02020795064104819,0.013000000000000006,0.004500000000000001,0.0023999999999999994
286,1970-11-01,1970-11-30,1970-11,10,0.0014549875574203655,-0.00038861099258615493,-0.0060755658439650695,0.013300000000000001,0.010700000000000003,0.00773606557377049
287,1970-12-01,1970-12-31,1970-12,11,0.001818090623416902,0.000385922403524073,0.02270698051458986,0.014799999999999995,0.012800000000000002,0.012900000000000002
288,1971-01-01,1971-01-31,1971-01,12,-0.0010962142046381882,-0.0006844474211414962,0.007662872745568983,0.0138,0.016099999999999993,0.0158
289,1971-02-01,1971-02-28,1971-02,13,-0.0029211783889227516,-0.0010762100830501958,-0.001907549804532671,0.013100000000000006,0.022499999999999996,0.0187
290,1971-03-01,1971-03-31,1971-03,14,0.0006581619122458765,1.765936417189593e-05,-0.0010847900685981848,0.01250000000000001,0.022500000000000006,0.0254
291,1971-04-01,1971-04-30,1971-04,15,0.0006342525285427296,0.0004553564514486663,0.00560098608166415,0.011999999999999993,0.017,0.0189
292,1971-05-01,1971-05-31,1971-05,16,0.0026571505186205584,0.0009590192703053842,0.0050620801590315345,0.01089999999999999,0.012800000000000002,0.014965573770491805
293,1971-06-01,1971-06-30,1971-06,17,0.0016735017680576756,0.0011298537358310273,0.004183548810151816,0.011100000000000004,0.007400000000000002,0.0109
294,1971-07-01,1971-07-31,1971-07,18,-0.0019407646324357238,-0.0002647620447462735,-0.002906833099789896,0.011200000000000002,0.0033999999999999985,0.0025000000000000022
295,1971-08-01,1971-08-31,1971-08,19,-0.0016820692420207884,-0.001197385447578198,-0.0058205392729453465,0.011699999999999999,0.004699999999999998,0.004900000000000002
296,1971-09-01,1971-09-30,1971-09,20,-0.0004907206737386023,0.00010784626826123222,0.016122431095463075,0.011499999999999995,0.006399999999999997,0.007300000000000001
297,1971-10-01,1971-10-31,1971-10,21,-0.0006045742649264945,-0.0004914055602589762,0.0074575601384405665,0.010900000000000007,0.010099999999999998,0.007100000000000002
298,1971-11-01,1971-11-30,1971-11,22,-0.00011914668775517539,-0.00038874155238871697,0.004234040971903941,0.01120000000000001,0.011900000000000004,0.012299999999999998
299,1971-12-01,1971-12-31,1971-12,23,0.00026364600696262945,-0.0002518411519274754,0.011477294337201904,0.011300000000000008,0.014000000000000004,0.012500000000000004
300,1972-01-01,1972-01-31,1972-01,24,0.0005095672143004553,-8.629776781120951e-05,0.023685131706185025,0.0104,0.017299999999999996,0.01455
301,1972-02-01,1972-02-29,1972-02,25,0.00300835460460807,0.0005899135665012544,0.009996694778396709,0.009600000000000008,0.0179,0.016599999999999997
302,1972-03-01,1972-03-31,1972-03,26,-0.0024241834376811664,-0.0001739805228472978,0.007059130828872107,0.01,0.013899999999999997,0.017399999999999992
303,1972-04-01,1972-04-30,1972-04,27,0.0001623434905498179,7.69074894247301e-06,0.009862467781370565,0.009400000000000004,0.012000000000000002,0.016434426229508192
304,1972-05-01,1972-05-31,1972-05,28,0.00014884636678906028,-0.00011730280665086992,8.014075635331963e-05,0.009300000000000006,0.014300000000000005,0.0155
305,1972-06-01,1972-06-30,1972-06,29,0.00026037068041274373,0.00033343240647746956,0.002599873411057274,0.009699999999999988,0.0108,0.012600000000000007
306,1972-07-01,1972-07-31,1972-07,30,-7.881253764855257e-05,-0.00012179575602538645,-0.000942643032268542,0.010200000000000004,0.010499999999999999,0.012009836065573772
307,1972-08-01,1972-08-31,1972-08,31,3.725988980398526e-05,0.0005579481928775403,0.013719624622453352,0.009999999999999992,0.0096,0.011399999999999993
308,1972-09-01,1972-09-30,1972-09,32,0.0018517380597886128,0.000747385139521578,0.007627951054263615,0.008700000000000001,0.005300000000000003,0.005700000000000004
309,1972-10-01,1972-10-31,1972-10,33,-0.0012850804863462047,-0.0004453364727663115,0.012806403881400641,0.008500000000000006,0.004800000000000004,0.005208196721311474
310,1972-11-01,1972-11-30,1972-11,34,0.0015159168287357501,0.0007739026392199616,0.011720940478401776,0.008700000000000001,0.005200000000000005,0.004699999999999996
311,1972-12-01,1972-12-31,1972-12,35,-0.0016304133139713071,-0.00014492857016618066,0.011173043299959051,0.008499999999999997,0.004400000000000004,0.004900000000000002
312,1973-01-01,1973-01-31,1973-01,36,0.0008536458679434923,4.80161636915704e-05,0.00726476105206153,0.0075,0.008900000000000005,0.0058
313,1973-02-01,1973-02-28,1973-02,37,0.003111980859027765,0.0011548970523930537,0.014447031667567778,0.0075,0.006899999999999995,0.006699999999999998
314,1973-03-01,1973-03-31,1973-03,38,0.004215213760448071,0.0011785854083232834,0.00036741890873237537,0.007399999999999993,0.0006000000000000049,0.00470000000000001
315,1973-04-01,1973-04-30,1973-04,39,0.0006659639345132085,0.0002353897911733637,-0.0014794593258242728,0.0083,0.00010000000000000675,0.0027688524590163965
316,1973-05-01,1973-05-31,1973-05,40,-0.0018918688722642917,-0.00014691735079914395,0.006589142961606953,0.007700000000000005,0.0010000000000000052,0.000899999999999998
317,1973-06-01,1973-06-30,1973-06,41,0.000499299501480528,0.0012634249344705686,0.0012093610012984257,0.007600000000000007,-0.0025,-0.0015000000000000013
318,1973-07-01,1973-07-31,1973-07,42,-0.007574594435516838,-0.0013733010589761048,0.0036703403827238468,0.0079,-0.011000000000000005,-0.006319672131147536
319,1973-08-01,1973-08-31,1973-08,43,0.011736407310126491,0.0024887268152144195,-0.001367026907634017,0.008499999999999997,-0.0121,-0.01129999999999999
320,1973-09-01,1973-09-30,1973-09,44,-0.004255423123889067,-0.0008451350415853969,0.007978215699743885,0.010000000000000009,-0.010600000000000005,-0.0078950819672131
321,1973-10-01,1973-10-31,1973-10,45,0.0009657445319850907,-0.0011211212367875124,0.007965337126338401,0.008100000000000005,-0.002200000000000006,-0.004599999999999993
322,1973-11-01,1973-11-30,1973-11,46,-0.00016636336722341237,0.0013867861605205943,0.004500916939072841,0.0075,-0.0027000000000000045,-0.0005000000000000004
323,1973-12-01,1973-12-31,1973-12,47,0.0005662939517859632,-0.0005697162248616255,-0.002799788740077247,0.008000000000000007,0.00020000000000000462,0.0014565217391304397
324,1974-01-01,1974-01-31,1974-01,48,0.003200407982371794,0.0002465094908934238,-0.0066198587227255246,0.006500000000000003,0.0006000000000000049,0.0034782608695652223
325,1974-02-01,1974-02-28,1974-02,49,0.0028397492343513204,0.00047951822523104905,-0.0028924035786017654,0.006799999999999997,0.0058000000000000005,0.005500000000000005
326,1974-03-01,1974-03-31,1974-03,50,0.0022484824343572338,0.002762379912531686,-0.0001652184356690789,0.006099999999999994,-0.00029999999999999363,0.00399999999999999
327,1974-04-01,1974-04-30,1974-04,51,-0.004772703863391814,-0.0017808638296231277,-0.003038271957716443,0.006199999999999992,-0.006099999999999994,-0.004400000000000001
328,1974-05-01,1974-05-31,1974-05,52,0.0010929761466583112,-0.00010890226817566323,0.008044369709183208,0.006800000000000015,-0.006399999999999988,-0.0077999999999999875
329,1974-06-01,1974-06-30,1974-06,53,-0.0009427081757203016,-0.0003534009946861757,-0.0018232905673021271,0.00799999999999999,-0.005700000000000003,-0.008003278688524587
330,1974-07-01,1974-07-31,1974-07,54,-0.002682291447194462,-0.0014192268435642783,0.001847403300908823,0.007599999999999998,-0.005400000000000009,-0.008199999999999999
331,1974-08-01,1974-08-31,1974-08,55,0.004730074167180352,0.0030977773856425816,-0.010544309010223074,0.007699999999999996,-0.007599999999999998,-0.006400000000000003
332,1974-09-01,1974-09-30,1974-09,56,0.003465948608656247,-0.001982595692613543,0.00014176762095585715,0.009399999999999995,-0.002699999999999996,-0.002131147540983605
333,1974-10-01,1974-10-31,1974-10,57,-0.0006079728037712805,-0.00025815932936922026,-0.0031324273731265784,0.012100000000000008,0.003199999999999985,0.0020000000000000018
334,1974-11-01,1974-11-30,1974-11,58,0.0015323050400567924,0.002201537415231103,-0.03353132723064167,0.01709999999999999,0.003300000000000001,0.001700000000000007
335,1974-12-01,1974-12-31,1974-12,59,-0.002688424818386558,-0.0022265871769185253,-0.036621101658313115,0.017400000000000002,0.006000000000000005,0.004839072847682119
336,1975-01-01,1975-01-31,1975-01,60,-0.0005212392445861583,-0.0011849225100415313,-0.013934547437880695,0.019800000000000005,0.010499999999999999,0.008082781456953653
337,1975-02-01,1975-02-28,1975-02,61,-0.001294148960792085,-0.0006073477888720053,-0.02310137289154124,0.020300000000000012,0.017299999999999996,0.011326490066225159
338,1975-03-01,1975-03-31,1975-03,62,-0.002611478876155291,-0.00011252117383265571,-0.010937197144814892,0.018100000000000005,0.018799999999999997,0.014256291390728482
339,1975-04-01,1975-04-30,1975-04,63,-0.0025133058309682824,-0.0001857471667371935,0.0018511607514177797,0.01630000000000001,0.014599999999999991,0.0175
340,1975-05-01,1975-05-31,1975-05,64,-0.0042232668083657336,-0.0016810030244310409,-0.002846857821571458,0.017899999999999992,0.01830000000000001,0.015
341,1975-06-01,1975-06-30,1975-06,65,0.003077447174361361,0.0013522377535139535,0.006307642206300645,0.018499999999999996,0.01749999999999999,0.013577049180327858
342,1975-07-01,1975-07-31,1975-07,66,0.003522876429093647,0.0007770304489487564,0.010239672956965151,0.017100000000000008,0.010599999999999997,0.012199999999999989
343,1975-08-01,1975-08-31,1975-08,67,-0.002859684800842798,0.00011742870976332725,0.009840952236344958,0.016400000000000005,0.007999999999999998,0.009400000000000006
344,1975-09-01,1975-09-30,1975-09,68,0.0006789989133265863,-0.0002477191533375141,0.01289059061679998,0.0166,0.008200000000000002,0.00894262295081967
345,1975-10-01,1975-10-31,1975-10,69,-0.0009467904739692947,-0.0012763064162392103,0.004267389095929719,0.017599999999999998,0.013999999999999995,0.008499999999999994
346,1975-11-01,1975-11-30,1975-11,70,0.0021096101904490693,0.0013155791441694627,0.0013865193765632,0.01780000000000001,0.017899999999999992,0.012768852459016378
347,1975-12-01,1975-12-31,1975-12,71,-0.0010552362382775368,-0.0008233588314110378,0.01341817046643401,0.017700000000000014,0.01630000000000001,0.016899999999999984
348,1976-01-01,1976-01-31,1976-01,72,-0.002051502004385331,-0.0014133227204182006,0.013256814833662034,0.018100000000000005,0.022000000000000002,0.016899999999999984
349,1976-02-01,1976-02-29,1976-02,73,-0.0024383366409072987,0.00034288040830868054,0.00994620138530733,0.016899999999999995,0.021199999999999993,0.0169
350,1976-03-01,1976-03-31,1976-03,74,-0.00278441724890789,-0.000529877540880453,0.0021362777679581058,0.015999999999999997,0.017599999999999998,0.0169
351,1976-04-01,1976-04-30,1976-04,75,-0.0022577284886225683,-0.0008250621280376769,0.004973843665043276,0.015399999999999992,0.019400000000000004,0.017299999999999996
352,1976-05-01,1976-05-31,1976-05,76,0.002116557821276208,0.000783120073888395,0.004246950891938273,0.012799999999999994,0.017300000000000003,0.015677049180327876
353,1976-06-01,1976-06-30,1976-06,77,0.0013051440017187738,0.0002251548886306222,0.0010760141102372778,0.012700000000000013,0.015099999999999997,0.013999999999999999
354,1976-07-01,1976-07-31,1976-07,78,0.0010519939842383846,0.0005800082114410269,0.005534994022260875,0.012599999999999998,0.018,0.015599999999999989
355,1976-08-01,1976-08-31,1976-08,79,0.00044428455809749755,-0.0007307769460486386,0.006875936680462491,0.011900000000000013,0.019100000000000002,0.01734999999999999
356,1976-09-01,1976-09-30,1976-09,80,0.0011476495991540221,0.00041422387235820046,0.0033137869130706044,0.010199999999999996,0.019400000000000004,0.019100000000000006
357,1976-10-01,1976-10-31,1976-10,81,0.0007062986227483132,0.0004963357068893471,-0.0003163012964439993,0.009699999999999988,0.022000000000000002,0.020100000000000007
358,1976-11-01,1976-11-30,1976-11,82,-0.0015365746823290255,-0.0012101159018078197,0.015221000788682826,0.009800000000000005,0.023499999999999997,0.022300000000000007
359,1976-12-01,1976-12-31,1976-12,83,0.001375487916878109,0.00031175661418455895,0.010723592127465764,0.011399999999999988,0.0241,0.024700000000000014
360,1977-01-01,1977-01-31,1977-01,84,0.0010373423262477486,0.00012675858926173515,-0.006864014050762535,0.011200000000000002,0.021900000000000003,0.0228
361,1977-02-01,1977-02-28,1977-02,85,0.005956325906745406,0.001582750349578367,0.01565084493345159,0.0108,0.0217,0.020899999999999995
